blcnum	condition_type	control	cue_attn	flashed	number_pressed	raw_RT	subjnum	timingcheck	trial_num	illusion	collapsed_conditions	Vcent	Vperiph_Af_center	Vperiph_Af_periph	V1A1_or_V2A2	V1A2	V2A1	Ac_type	ecc
3.0	35	0.0	0.0	1	1.0	0.571306915156114	404.0	[1]	285	1	4	0	1	0	0	1	0	1	1
3.0	47	0.0	0.0	2	1.0	0.3755403406716905	404.0	[1]	287	0	1	1	0	0	1	0	0	0	0
3.0	34	0.0	0.0	2	2.0	0.8306066846407557	404.0	[1]	289	1	6	0	0	1	0	0	1	0	2
3.0	32	0.0	0.0	2	2.0	0.48715663747451254	404.0	[1]	290	1	2	1	0	0	0	0	1	0	0
3.0	30	0.0	0.0	2	1.0	0.5143407984373735	404.0	[0]	291	0	3	0	1	0	1	0	0	0	1
3.0	3	0.0	0.0	1	1.0	0.40059553256126856	404.0	[1]	292	1	6	0	0	1	0	1	0	0	2
3.0	41	0.0	0.0	2	2.0	0.4559046344679555	404.0	[1]	293	1	2	1	0	0	0	0	1	0	0
3.0	4	0.0	0.0	2	2.0	0.7806901464543753	404.0	[1]	294	1	6	0	0	1	0	0	1	1	2
3.0	44	0.0	0.0	1	2.0	0.7726433108259553	404.0	[1]	295	0	3	0	1	0	1	0	0	1	1
3.0	42	0.0	0.0	1	1.0	0.5102281359390727	404.0	[1]	296	1	2	1	0	0	0	1	0	1	0
3.0	26	0.0	0.0	2	2.0	0.5199982729827607	404.0	[1]	297	1	1	1	0	0	1	0	0	0	0
3.0	10	0.0	0.0	2	2.0	0.7050865297760393	404.0	[1]	298	1	5	0	0	1	1	0	0	1	2
3.0	40	0.0	0.0	1	1.0	0.446079332441499	404.0	[1]	299	1	6	0	0	1	0	1	0	1	2
3.0	36	0.0	0.0	2	2.0	0.6982137849958999	404.0	[1]	300	1	4	0	1	0	0	0	1	0	1
3.0	43	0.0	0.0	2	2.0	0.5234162312622029	404.0	[1]	303	1	3	0	1	0	1	0	0	0	1
3.0	21	0.0	0.0	2	1.0	0.7040328986556542	404.0	[1]	304	0	6	0	0	1	0	0	1	1	2
3.0	47	0.0	0.0	2	2.0	0.4701442987556984	404.0	[1]	305	1	1	1	0	0	1	0	0	0	0
3.0	4	0.0	0.0	2	1.0	0.5719979998070667	404.0	[1]	306	0	6	0	0	1	0	0	1	1	2
3.0	6	0.0	0.0	2	2.0	0.6459112059794588	404.0	[1]	307	1	2	1	0	0	0	0	1	1	0
3.0	24	0.0	0.0	1	1.0	0.5696328934284193	404.0	[1]	308	1	4	0	1	0	0	1	0	0	1
3.0	42	0.0	0.0	1	1.0	0.46127331046089604	404.0	[1]	309	1	2	1	0	0	0	1	0	1	0
3.0	36	0.0	0.0	2	2.0	0.6722896753521891	404.0	[1]	310	1	4	0	1	0	0	0	1	0	1
3.0	28	0.0	0.0	2	2.0	0.7018256432963735	404.0	[1]	311	1	5	0	0	1	1	0	0	0	2
3.0	3	0.0	0.0	1	1.0	0.5759391220540092	404.0	[1]	312	1	6	0	0	1	0	1	0	0	2
3.0	29	0.0	0.0	1	1.0	0.5890439655745322	404.0	[1]	313	1	3	0	1	0	1	0	0	1	1
3.0	38	0.0	0.0	1	1.0	0.42551598764269694	404.0	[1]	314	1	4	0	1	0	0	1	0	1	1
3.0	7	0.0	0.0	1	1.0	0.4978462310802879	404.0	[1]	315	1	3	0	1	0	1	0	0	0	1
3.0	11	0.0	0.0	1	1.0	0.31325558503679896	404.0	[1]	316	1	1	1	0	0	1	0	0	0	0
3.0	37	0.0	0.0	2	2.0	0.5324941993380744	404.0	[1]	317	1	4	0	1	0	0	0	1	0	1
3.0	12	0.0	0.0	2	2.0	0.3939188777357995	404.0	[1]	318	1	1	1	0	0	1	0	0	1	0
3.0	33	0.0	0.0	1	1.0	0.4575610881044977	404.0	[1]	319	1	6	0	0	1	0	1	0	1	2
3.0	44	0.0	0.0	1	1.0	0.6555629221399922	404.0	[1]	320	1	3	0	1	0	1	0	0	1	1
3.0	40	0.0	0.0	1	1.0	0.3637841784827597	404.0	[1]	321	1	6	0	0	1	0	1	0	1	2
3.0	22	0.0	0.0	1	2.0	0.697401166540416	404.0	[1]	322	0	6	0	0	1	0	1	0	0	2
3.0	14	0.0	0.0	1	1.0	0.30110502518844806	404.0	[1]	323	1	1	1	0	0	1	0	0	0	0
3.0	39	0.0	0.0	2	2.0	0.46455541196563355	404.0	[1]	324	1	6	0	0	1	0	0	1	0	2
4.0	47	0.0	0.0	2	1.0	0.2802558759574222	404.0	[1]	325	0	1	1	0	0	1	0	0	0	0
4.0	26	0.0	0.0	2	2.0	0.3866162166698214	404.0	[1]	326	1	1	1	0	0	1	0	0	0	0
4.0	36	0.0	0.0	2	2.0	0.40805121756896734	404.0	[1]	329	1	4	0	1	0	0	0	1	0	1
4.0	34	0.0	0.0	2	2.0	0.5634707802246194	404.0	[1]	330	1	6	0	0	1	0	0	1	0	2
4.0	35	0.0	0.0	1	1.0	0.5245258907743701	404.0	[1]	331	1	4	0	1	0	0	1	0	1	1
4.0	11	0.0	0.0	1	1.0	0.5011260774608527	404.0	[1]	332	1	1	1	0	0	1	0	0	0	0
4.0	22	0.0	0.0	1	1.0	0.7470723120086259	404.0	[1]	333	1	6	0	0	1	0	1	0	0	2
4.0	38	0.0	0.0	1	1.0	0.5107580961259682	404.0	[1]	334	1	4	0	1	0	0	1	0	1	1
4.0	30	0.0	0.0	2	1.0	0.6383283694797083	404.0	[1]	335	0	3	0	1	0	1	0	0	0	1
4.0	3	0.0	0.0	1	1.0	0.5383517307738966	404.0	[1]	336	1	6	0	0	1	0	1	0	0	2
4.0	23	0.0	0.0	2	2.0	0.5988616828508239	404.0	[1]	337	1	4	0	1	0	0	0	1	1	1
4.0	45	0.0	0.0	2	1.0	0.33417991697318394	404.0	[1]	338	0	5	0	0	1	1	0	0	0	2
4.0	13	0.0	0.0	2	2.0	0.47980280537556974	404.0	[1]	339	1	1	1	0	0	1	0	0	1	0
4.0	27	0.0	0.0	1	1.0	0.6134366524934048	404.0	[1]	340	1	5	0	0	1	1	0	0	1	2
4.0	42	0.0	0.0	1	1.0	0.5262141754185304	404.0	[1]	341	1	2	1	0	0	0	1	0	1	0
4.0	13	0.0	0.0	2	2.0	0.4526212891248488	404.0	[1]	343	1	1	1	0	0	1	0	0	1	0
4.0	32	0.0	0.0	2	2.0	0.3957118401733478	404.0	[1]	344	1	2	1	0	0	0	0	1	0	0
4.0	22	0.0	0.0	1	1.0	0.6562526691766234	404.0	[1]	345	1	6	0	0	1	0	1	0	0	2
4.0	47	0.0	0.0	2	2.0	0.42597727183805	404.0	[1]	346	1	1	1	0	0	1	0	0	0	0
4.0	18	0.0	0.0	1	1.0	0.5227928585284044	404.0	[1]	347	1	3	0	1	0	1	0	0	0	1
4.0	10	0.0	0.0	2	2.0	0.5138194438145401	404.0	[1]	348	1	5	0	0	1	1	0	0	1	2
4.0	3	0.0	0.0	1	1.0	0.5140910388902139	404.0	[1]	349	1	6	0	0	1	0	1	0	0	2
4.0	7	0.0	0.0	1	1.0	0.38199805031420875	404.0	[1]	351	1	3	0	1	0	1	0	0	0	1
4.0	18	0.0	0.0	1	1.0	0.4307306803382144	404.0	[1]	352	1	3	0	1	0	1	0	0	0	1
4.0	33	0.0	0.0	1	1.0	0.3293846643805264	404.0	[1]	353	1	6	0	0	1	0	1	0	1	2
4.0	4	0.0	0.0	2	1.0	0.7849029793617174	404.0	[1]	354	0	6	0	0	1	0	0	1	1	2
4.0	38	0.0	0.0	1	1.0	0.347334831234306	404.0	[1]	355	1	4	0	1	0	0	1	0	1	1
4.0	39	0.0	0.0	2	2.0	0.42107298709582575	404.0	[1]	356	1	6	0	0	1	0	0	1	0	2
4.0	16	0.0	0.0	1	1.0	0.8910590751513464	404.0	[1]	357	1	5	0	0	1	1	0	0	0	2
4.0	32	0.0	0.0	2	2.0	0.4032064099496747	404.0	[1]	358	1	2	1	0	0	0	0	1	0	0
4.0	31	0.0	0.0	1	1.0	0.335669323226497	404.0	[1]	360	1	2	1	0	0	0	1	0	1	0
4.0	41	0.0	0.0	2	2.0	0.4768425746196808	404.0	[1]	361	1	2	1	0	0	0	0	1	0	0
4.0	39	0.0	0.0	2	2.0	0.9241625088322817	404.0	[1]	363	1	6	0	0	1	0	0	1	0	2
4.0	1	0.0	0.0	1	1.0	0.5423115564258151	404.0	[1]	364	1	4	0	1	0	0	1	0	0	1
4.0	41	0.0	0.0	2	2.0	0.49562898236511865	404.0	[1]	365	1	2	1	0	0	0	0	1	0	0
4.0	10	0.0	0.0	2	1.0	0.3876015966586547	404.0	[1]	366	0	5	0	0	1	1	0	0	1	2
4.0	48	0.0	0.0	1	1.0	0.555358770253164	404.0	[1]	367	1	1	1	0	0	1	0	0	1	0
4.0	29	0.0	0.0	1	1.0	0.4451859990965513	404.0	[1]	368	1	3	0	1	0	1	0	0	1	1
4.0	19	0.0	0.0	2	2.0	0.4485922526082359	404.0	[1]	369	1	2	1	0	0	0	0	1	1	0
4.0	17	0.0	0.0	2	1.0	0.9511815124792374	404.0	[1]	370	0	3	0	1	0	1	0	0	1	1
4.0	43	0.0	0.0	2	2.0	0.5673717230847469	404.0	[1]	371	1	3	0	1	0	1	0	0	0	1
4.0	37	0.0	0.0	2	2.0	0.4441277447274242	404.0	[1]	372	1	4	0	1	0	0	0	1	0	1
4.0	7	0.0	0.0	1	1.0	0.6013836556103197	404.0	[1]	373	1	3	0	1	0	1	0	0	0	1
4.0	2	0.0	0.0	2	1.0	0.5764934728908738	404.0	[1]	374	0	4	0	1	0	0	0	1	1	1
4.0	24	0.0	0.0	1	1.0	0.43021206402225654	404.0	[1]	375	1	4	0	1	0	0	1	0	0	1
4.0	12	0.0	0.0	2	2.0	0.45448601548672196	404.0	[1]	377	1	1	1	0	0	1	0	0	1	0
4.0	44	0.0	0.0	1	1.0	0.39674598275267636	404.0	[1]	378	1	3	0	1	0	1	0	0	1	1
4.0	31	0.0	0.0	1	1.0	0.4970843901460139	404.0	[1]	380	1	2	1	0	0	0	1	0	1	0
4.0	15	0.0	0.0	2	2.0	0.9927594879465996	404.0	[1]	381	1	5	0	0	1	1	0	0	1	2
4.0	35	0.0	0.0	1	1.0	0.5268615603510934	404.0	[1]	382	1	4	0	1	0	0	1	0	1	1
4.0	48	0.0	0.0	1	1.0	0.5070457369499618	404.0	[1]	383	1	1	1	0	0	1	0	0	1	0
4.0	19	0.0	0.0	2	2.0	0.5404327956921261	404.0	[1]	384	1	2	1	0	0	0	0	1	1	0
4.0	42	0.0	0.0	1	1.0	0.5044278437480753	404.0	[1]	385	1	2	1	0	0	0	1	0	1	0
4.0	36	0.0	0.0	2	2.0	0.5243007264209464	404.0	[1]	386	1	4	0	1	0	0	0	1	0	1
4.0	28	0.0	0.0	2	2.0	0.9390742338855343	404.0	[1]	388	1	5	0	0	1	1	0	0	0	2
4.0	2	0.0	0.0	2	2.0	0.5511428770550847	404.0	[1]	389	1	4	0	1	0	0	0	1	1	1
4.0	5	0.0	0.0	1	1.0	0.34430542353560123	404.0	[1]	390	1	2	1	0	0	0	1	0	0	0
4.0	27	0.0	0.0	1	1.0	0.4966767450298303	404.0	[1]	391	1	5	0	0	1	1	0	0	1	2
4.0	46	0.0	0.0	1	1.0	0.4154193935325875	404.0	[1]	392	1	5	0	0	1	1	0	0	1	2
4.0	40	0.0	0.0	1	1.0	0.6820922430424471	404.0	[1]	393	1	6	0	0	1	0	1	0	1	2
4.0	5	0.0	0.0	1	1.0	0.47154012126655653	404.0	[1]	394	1	2	1	0	0	0	1	0	0	0
4.0	12	0.0	0.0	2	1.0	0.2527667152194081	404.0	[1]	395	0	1	1	0	0	1	0	0	1	0
4.0	6	0.0	0.0	2	2.0	0.45709769830612823	404.0	[1]	396	1	2	1	0	0	0	0	1	1	0
4.0	1	0.0	0.0	1	1.0	0.4728815158778016	404.0	[1]	398	1	4	0	1	0	0	1	0	0	1
4.0	6	0.0	0.0	2	2.0	0.7380346229722218	404.0	[1]	399	1	2	1	0	0	0	0	1	1	0
4.0	14	0.0	0.0	1	1.0	0.5011764073440045	404.0	[1]	401	1	1	1	0	0	1	0	0	0	0
4.0	8	0.0	0.0	2	2.0	0.6440241404663848	404.0	[1]	403	1	3	0	1	0	1	0	0	1	1
4.0	23	0.0	0.0	2	2.0	0.5722886665384831	404.0	[1]	404	1	4	0	1	0	0	0	1	1	1
4.0	21	0.0	0.0	2	2.0	0.48423751376047586	404.0	[1]	405	1	6	0	0	1	0	0	1	1	2
4.0	21	0.0	0.0	2	2.0	0.6319008842910844	404.0	[1]	406	1	6	0	0	1	0	0	1	1	2
4.0	29	0.0	0.0	1	1.0	0.5397564383228964	404.0	[1]	407	1	3	0	1	0	1	0	0	1	1
4.0	15	0.0	0.0	2	2.0	0.5131590507191813	404.0	[1]	408	1	5	0	0	1	1	0	0	1	2
4.0	43	0.0	0.0	2	2.0	0.6533599999709022	404.0	[1]	409	1	3	0	1	0	1	0	0	0	1
4.0	26	0.0	0.0	2	2.0	0.6031429678764507	404.0	[1]	411	1	1	1	0	0	1	0	0	0	0
4.0	37	0.0	0.0	2	2.0	0.4232848961846539	404.0	[1]	412	1	4	0	1	0	0	0	1	0	1
4.0	28	0.0	0.0	2	2.0	0.624468582364656	404.0	[1]	413	1	5	0	0	1	1	0	0	0	2
4.0	17	0.0	0.0	2	2.0	0.5148460568081955	404.0	[1]	414	1	3	0	1	0	1	0	0	1	1
4.0	8	0.0	0.0	2	2.0	0.41461149393874985	404.0	[1]	415	1	3	0	1	0	1	0	0	1	1
4.0	34	0.0	0.0	2	2.0	0.36542617601683924	404.0	[1]	416	1	6	0	0	1	0	0	1	0	2
4.0	11	0.0	0.0	1	1.0	0.43467898815718764	404.0	[1]	417	1	1	1	0	0	1	0	0	0	0
4.0	14	0.0	0.0	1	1.0	0.5624832469206776	404.0	[1]	418	1	1	1	0	0	1	0	0	0	0
4.0	24	0.0	0.0	1	1.0	0.6618794021635349	404.0	[1]	420	1	4	0	1	0	0	1	0	0	1
4.0	25	0.0	0.0	1	1.0	0.47432464312258527	404.0	[1]	421	1	1	1	0	0	1	0	0	1	0
4.0	20	0.0	0.0	1	1.0	0.335588778614223	404.0	[1]	422	1	2	1	0	0	0	1	0	0	0
4.0	33	0.0	0.0	1	1.0	0.5160675341112292	404.0	[1]	423	1	6	0	0	1	0	1	0	1	2
4.0	40	0.0	0.0	1	1.0	0.4343530942191901	404.0	[1]	424	1	6	0	0	1	0	1	0	1	2
4.0	46	0.0	0.0	1	1.0	0.3617785191995463	404.0	[1]	425	1	5	0	0	1	1	0	0	1	2
4.0	44	0.0	0.0	1	1.0	0.33426675159783736	404.0	[1]	426	1	3	0	1	0	1	0	0	1	1
4.0	9	0.0	0.0	1	1.0	0.33571778190319856	404.0	[1]	427	1	5	0	0	1	1	0	0	0	2
4.0	9	0.0	0.0	1	1.0	0.3560025747483305	404.0	[1]	428	1	5	0	0	1	1	0	0	0	2
4.0	4	0.0	0.0	2	1.0	0.3291078009089997	404.0	[1]	429	0	6	0	0	1	0	0	1	1	2
4.0	20	0.0	0.0	1	1.0	0.45066971999607086	404.0	[1]	430	1	2	1	0	0	0	1	0	0	0
4.0	16	0.0	0.0	1	1.0	0.45937747935680273	404.0	[1]	431	1	5	0	0	1	1	0	0	0	2
4.0	25	0.0	0.0	1	1.0	0.34246538869500365	404.0	[1]	432	1	1	1	0	0	1	0	0	1	0
5.0	26	0.0	0.0	2	2.0	0.4762278019688747	404.0	[1]	433	1	1	1	0	0	1	0	0	0	0
5.0	17	0.0	0.0	2	2.0	0.49598915532668253	404.0	[1]	434	1	3	0	1	0	1	0	0	1	1
5.0	18	0.0	0.0	1	1.0	0.4797442363894643	404.0	[1]	436	1	3	0	1	0	1	0	0	0	1
5.0	14	0.0	0.0	1	1.0	0.3719808391453935	404.0	[1]	437	1	1	1	0	0	1	0	0	0	0
5.0	16	0.0	0.0	1	1.0	0.5159430601063232	404.0	[1]	438	1	5	0	0	1	1	0	0	0	2
5.0	38	0.0	0.0	1	1.0	0.4276489572214214	404.0	[1]	439	1	4	0	1	0	0	1	0	1	1
5.0	14	0.0	0.0	1	1.0	0.3891369992124819	404.0	[1]	440	1	1	1	0	0	1	0	0	0	0
5.0	46	0.0	0.0	1	1.0	0.5769620535966024	404.0	[1]	441	1	5	0	0	1	1	0	0	1	2
5.0	35	0.0	0.0	1	1.0	0.43785944935574117	404.0	[1]	443	1	4	0	1	0	0	1	0	1	1
5.0	24	0.0	0.0	1	1.0	0.5297943794644052	404.0	[1]	444	1	4	0	1	0	0	1	0	0	1
5.0	31	0.0	0.0	1	1.0	0.324087532442476	404.0	[1]	445	1	2	1	0	0	0	1	0	1	0
5.0	37	0.0	0.0	2	2.0	0.38512801977070377	404.0	[1]	446	1	4	0	1	0	0	0	1	0	1
5.0	23	0.0	0.0	2	2.0	0.5423091145839717	404.0	[1]	447	1	4	0	1	0	0	0	1	1	1
5.0	12	0.0	0.0	2	2.0	0.5764294143470888	404.0	[1]	448	1	1	1	0	0	1	0	0	1	0
5.0	35	0.0	0.0	1	1.0	0.5113368241090793	404.0	[1]	449	1	4	0	1	0	0	1	0	1	1
5.0	15	0.0	0.0	2	2.0	0.5069870672946163	404.0	[1]	450	1	5	0	0	1	1	0	0	1	2
5.0	26	0.0	0.0	2	1.0	0.4112422519281008	404.0	[1]	451	0	1	1	0	0	1	0	0	0	0
5.0	3	0.0	0.0	1	1.0	0.5886481181021136	404.0	[1]	452	1	6	0	0	1	0	1	0	0	2
5.0	24	0.0	0.0	1	1.0	0.5970078044110633	404.0	[1]	453	1	4	0	1	0	0	1	0	0	1
5.0	48	0.0	0.0	1	1.0	0.4780412931638548	404.0	[1]	454	1	1	1	0	0	1	0	0	1	0
5.0	41	0.0	0.0	2	2.0	0.5329582431227063	404.0	[1]	455	1	2	1	0	0	0	0	1	0	0
5.0	7	0.0	0.0	1	1.0	0.4767883783251673	404.0	[1]	456	1	3	0	1	0	1	0	0	0	1
5.0	30	0.0	0.0	2	2.0	0.5205350574237709	404.0	[1]	457	1	3	0	1	0	1	0	0	0	1
5.0	15	0.0	0.0	2	2.0	0.6999002403779141	404.0	[1]	459	1	5	0	0	1	1	0	0	1	2
5.0	12	0.0	0.0	2	2.0	0.6713187235554724	404.0	[1]	460	1	1	1	0	0	1	0	0	1	0
5.0	25	0.0	0.0	1	1.0	0.5091263326280423	404.0	[1]	461	1	1	1	0	0	1	0	0	1	0
5.0	42	0.0	0.0	1	1.0	0.5383145483060471	404.0	[1]	465	1	2	1	0	0	0	1	0	1	0
5.0	20	0.0	0.0	1	1.0	0.517103276275051	404.0	[1]	466	1	2	1	0	0	0	1	0	0	0
5.0	10	0.0	0.0	2	2.0	0.8669986145880412	404.0	[1]	467	1	5	0	0	1	1	0	0	1	2
5.0	5	0.0	0.0	1	1.0	0.44931649784847105	404.0	[1]	468	1	2	1	0	0	0	1	0	0	0
5.0	47	0.0	0.0	2	1.0	0.478392618980919	404.0	[1]	469	0	1	1	0	0	1	0	0	0	0
5.0	8	0.0	0.0	2	2.0	0.4416951336690854	404.0	[1]	470	1	3	0	1	0	1	0	0	1	1
5.0	28	0.0	0.0	2	2.0	0.5566548720184837	404.0	[1]	471	1	5	0	0	1	1	0	0	0	2
5.0	43	0.0	0.0	2	2.0	0.4690441428938211	404.0	[1]	472	1	3	0	1	0	1	0	0	0	1
5.0	20	0.0	0.0	1	1.0	0.5870688571026076	404.0	[1]	473	1	2	1	0	0	0	1	0	0	0
5.0	2	0.0	0.0	2	2.0	0.5179123652219314	404.0	[1]	474	1	4	0	1	0	0	0	1	1	1
5.0	3	0.0	0.0	1	1.0	0.6156266670418372	404.0	[1]	475	1	6	0	0	1	0	1	0	0	2
5.0	39	0.0	0.0	2	1.0	0.6675815880221162	404.0	[1]	476	0	6	0	0	1	0	0	1	0	2
5.0	1	0.0	0.0	1	1.0	0.39805948966089455	404.0	[1]	477	1	4	0	1	0	0	1	0	0	1
5.0	45	0.0	0.0	2	2.0	0.512024162336942	404.0	[1]	478	1	5	0	0	1	1	0	0	0	2
5.0	28	0.0	0.0	2	2.0	0.4249543191146895	404.0	[1]	479	1	5	0	0	1	1	0	0	0	2
5.0	22	0.0	0.0	1	1.0	0.4673577955497731	404.0	[1]	480	1	6	0	0	1	0	1	0	0	2
5.0	19	0.0	0.0	2	2.0	0.5331639907101217	404.0	[1]	482	1	2	1	0	0	0	0	1	1	0
5.0	42	0.0	0.0	1	1.0	0.5033799472105184	404.0	[1]	483	1	2	1	0	0	0	1	0	1	0
5.0	9	0.0	0.0	1	1.0	0.4987612807533278	404.0	[1]	484	1	5	0	0	1	1	0	0	0	2
5.0	31	0.0	0.0	1	1.0	0.5112505799211103	404.0	[1]	485	1	2	1	0	0	0	1	0	1	0
5.0	8	0.0	0.0	2	1.0	0.723766646488215	404.0	[1]	486	0	3	0	1	0	1	0	0	1	1
5.0	6	0.0	0.0	2	2.0	0.38706289083073353	404.0	[1]	488	1	2	1	0	0	0	0	1	1	0
5.0	6	0.0	0.0	2	2.0	0.37703363137005363	404.0	[1]	489	1	2	1	0	0	0	0	1	1	0
5.0	40	0.0	0.0	1	1.0	0.5149191287450631	404.0	[1]	490	1	6	0	0	1	0	1	0	1	2
5.0	4	0.0	0.0	2	2.0	0.5063804535575255	404.0	[1]	491	1	6	0	0	1	0	0	1	1	2
5.0	9	0.0	0.0	1	1.0	0.8711350664895999	404.0	[1]	493	1	5	0	0	1	1	0	0	0	2
5.0	33	0.0	0.0	1	1.0	0.4720819453877848	404.0	[1]	494	1	6	0	0	1	0	1	0	1	2
5.0	27	0.0	0.0	1	1.0	0.5496693170373274	404.0	[1]	495	1	5	0	0	1	1	0	0	1	2
5.0	5	0.0	0.0	1	1.0	0.39156419462982195	404.0	[1]	496	1	2	1	0	0	0	1	0	0	0
5.0	29	0.0	0.0	1	1.0	0.42682411015992694	404.0	[1]	497	1	3	0	1	0	1	0	0	1	1
5.0	34	0.0	0.0	2	1.0	0.5775925974296424	404.0	[1]	498	0	6	0	0	1	0	0	1	0	2
5.0	39	0.0	0.0	2	2.0	0.6565493119990006	404.0	[1]	499	1	6	0	0	1	0	0	1	0	2
5.0	41	0.0	0.0	2	2.0	0.4827644175704645	404.0	[1]	500	1	2	1	0	0	0	0	1	0	0
5.0	32	0.0	0.0	2	2.0	0.37089902474984593	404.0	[1]	501	1	2	1	0	0	0	0	1	0	0
5.0	7	0.0	0.0	1	1.0	0.5039050271704891	404.0	[1]	502	1	3	0	1	0	1	0	0	0	1
5.0	22	0.0	0.0	1	1.0	0.5804000625985136	404.0	[1]	503	1	6	0	0	1	0	1	0	0	2
5.0	30	0.0	0.0	2	2.0	0.45811956477449167	404.0	[1]	505	1	3	0	1	0	1	0	0	0	1
5.0	25	0.0	0.0	1	1.0	0.4458107649650028	404.0	[1]	506	1	1	1	0	0	1	0	0	1	0
5.0	40	0.0	0.0	1	1.0	0.5248838655004274	404.0	[1]	507	1	6	0	0	1	0	1	0	1	2
5.0	1	0.0	0.0	1	1.0	0.5633439755704185	404.0	[1]	508	1	4	0	1	0	0	1	0	0	1
5.0	2	0.0	0.0	2	1.0	0.38445618126318915	404.0	[1]	509	0	4	0	1	0	0	0	1	1	1
5.0	11	0.0	0.0	1	1.0	0.5835934700912585	404.0	[1]	510	1	1	1	0	0	1	0	0	0	0
5.0	13	0.0	0.0	2	2.0	0.773709273871631	404.0	[1]	511	1	1	1	0	0	1	0	0	1	0
5.0	45	0.0	0.0	2	2.0	0.6075488330434237	404.0	[1]	513	1	5	0	0	1	1	0	0	0	2
5.0	27	0.0	0.0	1	1.0	0.46470030126691564	404.0	[1]	514	1	5	0	0	1	1	0	0	1	2
5.0	19	0.0	0.0	2	2.0	0.46604732007061467	404.0	[1]	515	1	2	1	0	0	0	0	1	1	0
5.0	29	0.0	0.0	1	2.0	0.9835856608833492	404.0	[1]	516	0	3	0	1	0	1	0	0	1	1
5.0	36	0.0	0.0	2	2.0	0.48243668167263787	404.0	[1]	518	1	4	0	1	0	0	0	1	0	1
5.0	13	0.0	0.0	2	2.0	0.5485932714404808	404.0	[1]	519	1	1	1	0	0	1	0	0	1	0
5.0	10	0.0	0.0	2	2.0	0.44135210350985654	404.0	[1]	520	1	5	0	0	1	1	0	0	1	2
5.0	32	0.0	0.0	2	2.0	0.48283643585612845	404.0	[1]	523	1	2	1	0	0	0	0	1	0	0
5.0	16	0.0	0.0	1	1.0	0.6883527426330002	404.0	[1]	524	1	5	0	0	1	1	0	0	0	2
5.0	44	0.0	0.0	1	1.0	0.4460568055567219	404.0	[1]	525	1	3	0	1	0	1	0	0	1	1
5.0	44	0.0	0.0	1	1.0	0.5710015597694419	404.0	[1]	526	1	3	0	1	0	1	0	0	1	1
5.0	47	0.0	0.0	2	1.0	0.5611948290208911	404.0	[1]	527	0	1	1	0	0	1	0	0	0	0
5.0	11	0.0	0.0	1	1.0	0.3450526482717887	404.0	[1]	528	1	1	1	0	0	1	0	0	0	0
5.0	48	0.0	0.0	1	1.0	0.3187778389812902	404.0	[1]	529	1	1	1	0	0	1	0	0	1	0
5.0	33	0.0	0.0	1	1.0	0.4605601021685143	404.0	[1]	530	1	6	0	0	1	0	1	0	1	2
5.0	21	0.0	0.0	2	2.0	0.729942013642798	404.0	[1]	531	1	6	0	0	1	0	0	1	1	2
5.0	18	0.0	0.0	1	1.0	0.4245753686429762	404.0	[1]	534	1	3	0	1	0	1	0	0	0	1
5.0	43	0.0	0.0	2	1.0	0.48964039840710394	404.0	[1]	535	0	3	0	1	0	1	0	0	0	1
5.0	4	0.0	0.0	2	2.0	0.47409732398408233	404.0	[1]	536	1	6	0	0	1	0	0	1	1	2
5.0	21	0.0	0.0	2	1.0	0.551791718944045	404.0	[1]	537	0	6	0	0	1	0	0	1	1	2
5.0	34	0.0	0.0	2	2.0	0.5673358967405729	404.0	[1]	538	1	6	0	0	1	0	0	1	0	2
5.0	37	0.0	0.0	2	1.0	0.4827311355484053	404.0	[1]	539	0	4	0	1	0	0	0	1	0	1
5.0	36	0.0	0.0	2	1.0	0.6316958636409563	404.0	[1]	540	0	4	0	1	0	0	0	1	0	1
6.0	25	0.0	0.0	1	1.0	0.5679080930180899	404.0	[1]	541	1	1	1	0	0	1	0	0	1	0
6.0	15	0.0	0.0	2	2.0	0.4890947233811712	404.0	[1]	542	1	5	0	0	1	1	0	0	1	2
6.0	38	0.0	0.0	1	1.0	0.4885794587898854	404.0	[1]	543	1	4	0	1	0	0	1	0	1	1
6.0	41	0.0	0.0	2	2.0	0.3949691423140248	404.0	[1]	544	1	2	1	0	0	0	0	1	0	0
6.0	19	0.0	0.0	2	2.0	0.5453507822444262	404.0	[1]	546	1	2	1	0	0	0	0	1	1	0
6.0	26	0.0	0.0	2	2.0	0.44380799828284945	404.0	[1]	548	1	1	1	0	0	1	0	0	0	0
6.0	45	0.0	0.0	2	2.0	0.5487985323247667	404.0	[1]	549	1	5	0	0	1	1	0	0	0	2
6.0	12	0.0	0.0	2	2.0	0.47503040531817897	404.0	[1]	550	1	1	1	0	0	1	0	0	1	0
6.0	2	0.0	0.0	2	2.0	0.48500668433597094	404.0	[1]	551	1	4	0	1	0	0	0	1	1	1
6.0	23	0.0	0.0	2	2.0	0.5665834978781131	404.0	[1]	553	1	4	0	1	0	0	0	1	1	1
6.0	7	0.0	0.0	1	1.0	0.5111145610653548	404.0	[1]	554	1	3	0	1	0	1	0	0	0	1
6.0	5	0.0	0.0	1	1.0	0.4857881796342408	404.0	[1]	555	1	2	1	0	0	0	1	0	0	0
6.0	20	0.0	0.0	1	1.0	0.3748764253023037	404.0	[1]	556	1	2	1	0	0	0	1	0	0	0
